178,2019-02-18 21:25:03,32650
179,2019-02-18 21:37:33,32650
180,2019-02-18 23:38:29,32650
181,2019-02-19 00:03:00,32650
182,2019-02-19 00:15:44,32650
183,2019-02-19 00:28:21,32650
184,2019-02-19 00:40:43,32650
185,2019-02-19 00:53:08,32650
186,2019-02-19 01:05:44,32650
187,2019-02-19 01:18:10,32650
188,2019-02-19 01:30:39,32650
189,2019-02-19 01:54:59,32650
190,2019-02-19 02:07:11,32650
191,2019-02-19 02:31:41,32650
192,2019-02-19 03:50:38,32650
193,2019-02-19 04:06:47,32650
194,2019-02-19 04:18:21,32650
195,2019-02-19 04:30:47,32650
196,2019-02-19 04:39:29,32650
197,2019-02-19 04:52:02,32650
198,2019-02-19 05:04:40,32650
199,2019-02-19 05:17:19,32650
200,2019-02-19 07:06:40,32650
201,2019-02-19 07:31:24,32650
202,2019-02-19 07:43:58,32650
203,2019-02-19 07:56:33,32650
204,2019-02-19 08:21:12,32650
205,2019-02-19 08:33:48,32650
206,2019-02-19 08:46:12,32650
207,2019-02-19 09:10:47,32650
208,2019-02-19 09:35:01,32650
209,2019-02-19 09:47:30,32650
210,2019-02-19 09:59:59,32650
211,2019-02-19 10:24:26,32650
212,2019-02-19 10:36:34,32650
213,2019-02-19 10:49:05,32650
214,2019-02-19 11:01:33,32650
215,2019-02-19 11:14:01,32650
216,2019-02-19 11:38:15,32650
217,2019-02-19 12:26:59,32650
218,2019-02-19 12:39:27,32650
219,2019-02-19 12:51:55,32650
220,2019-02-19 13:16:32,32650
221,2019-02-19 14:05:09,32650
222,2019-02-19 17:23:50,32650
223,2019-02-19 17:36:12,32650
224,2019-02-19 17:48:14,32650
225,2019-02-19 18:00:39,32650
226,2019-02-19 18:13:09,32650
227,2019-02-19 18:25:32,32650
228,2019-02-19 19:02:06,32650
229,2019-02-19 19:14:21,32650
230,2019-02-19 19:38:48,32650
231,2019-02-19 19:50:54,32650
232,2019-02-19 20:03:27,32650
233,2019-02-19 20:15:53,32650
234,2019-02-19 20:28:19,32650
235,2019-02-19 20:40:50,32650
236,2019-02-19 20:53:20,32650
237,2019-02-19 21:06:09,32650
238,2019-02-19 21:18:40,32650
239,2019-02-19 21:31:09,32650
240,2019-02-19 21:43:37,32650
241,2019-02-19 21:56:19,32650
242,2019-02-19 22:09:24,32650
243,2019-02-19 22:21:51,32650
244,2019-02-19 22:34:31,32650
245,2019-02-19 23:11:39,32650
246,2019-02-20 01:26:02,32650
247,2019-02-20 01:38:40,32650
248,2019-02-20 02:27:42,32650
249,2019-02-20 02:40:16,32650
250,2019-02-20 02:52:54,32650
251,2019-02-20 03:05:40,32650
252,2019-02-20 03:18:23,32650
253,2019-02-20 03:31:07,32650
254,2019-02-20 03:43:58,32650
255,2019-02-20 03:57:06,32650
256,2019-02-20 04:10:07,32650
257,2019-02-20 04:22:58,32650
258,2019-02-20 04:36:33,32650
259,2019-02-20 04:48:52,32650
260,2019-02-20 05:02:04,32650
261,2019-02-20 05:15:03,32650
262,2019-02-20 05:28:08,32650
263,2019-02-20 05:41:30,32650
264,2019-02-20 05:54:21,32650
265,2019-02-20 06:07:01,32650
266,2019-02-20 06:20:09,32650
267,2019-02-20 06:33:23,32650
268,2019-02-20 06:46:56,32650
269,2019-02-20 08:39:09,32650
270,2019-02-20 09:39:59,32650
271,2019-02-20 12:18:20,32650
272,2019-02-20 12:31:13,32650
273,2019-02-20 12:55:58,32650
274,2019-02-20 13:08:56,32650
275,2019-02-20 13:21:23,32650
276,2019-02-20 13:33:57,32650
277,2019-02-20 13:46:54,32650
278,2019-02-20 13:59:25,32650
279,2019-02-20 14:11:33,32650
280,2019-02-20 14:23:57,32650
281,2019-02-20 14:36:18,32650
282,2019-02-20 14:48:46,32650
283,2019-02-20 15:01:18,32650
284,2019-02-20 15:13:46,32650
285,2019-02-20 15:39:22,32650
286,2019-02-20 16:04:09,32650
287,2019-02-20 16:28:45,32650
288,2019-02-20 17:18:01,32650
289,2019-02-20 17:55:27,32650
290,2019-02-20 18:08:29,32650
291,2019-02-20 18:20:53,32650
292,2019-02-20 18:33:26,32650
293,2019-02-20 18:58:36,32650
294,2019-02-20 20:13:16,32650
295,2019-02-20 20:26:03,32650
296,2019-02-20 21:04:25,32650
297,2019-02-20 21:16:47,32650
298,2019-02-20 21:30:15,32650
299,2019-02-20 21:42:50,32650
300,2019-02-20 21:55:30,32650
301,2019-02-20 22:08:38,32650
302,2019-02-20 22:45:28,32650
303,2019-02-20 22:58:14,32650
304,2019-02-20 23:12:14,32650
305,2019-02-20 23:25:19,32650
306,2019-02-20 23:50:38,32650
307,2019-02-21 01:07:51,32650
308,2019-02-21 01:20:47,32650
309,2019-02-21 01:33:36,32650
310,2019-02-21 01:46:36,32650
311,2019-02-21 01:59:31,32650
312,2019-02-21 02:13:02,32650
313,2019-02-21 02:26:08,32650
314,2019-02-21 02:39:42,32650
315,2019-02-21 02:52:26,32650
316,2019-02-21 03:05:16,32650
317,2019-02-21 03:18:26,32650
318,2019-02-21 03:31:16,32650
319,2019-02-21 03:44:10,32650
320,2019-02-21 04:48:55,32650
321,2019-02-21 05:01:46,32650
322,2019-02-21 05:14:47,32650
323,2019-02-21 05:28:27,32650
324,2019-02-21 05:41:21,32650
325,2019-02-21 05:54:20,32650
326,2019-02-21 06:07:51,32650
327,2019-02-21 06:20:07,32650
328,2019-02-21 06:34:07,32650
329,2019-02-21 06:46:53,32650
330,2019-02-21 07:12:31,32650
331,2019-02-21 07:26:14,32650
332,2019-02-21 08:31:06,32650
333,2019-02-21 08:45:01,32650
334,2019-02-21 09:49:01,32650
335,2019-02-21 10:41:30,32650
336,2019-02-21 10:54:23,32650
337,2019-02-21 11:07:03,32650
338,2019-02-21 11:20:26,32650
339,2019-02-21 11:33:06,32650
340,2019-02-21 13:30:24,32650
341,2019-02-21 14:47:57,32650
342,2019-02-21 15:01:05,32650
343,2019-02-21 15:13:45,32650
344,2019-02-21 15:26:42,32650
345,2019-02-21 15:39:38,32650
346,2019-02-21 15:53:01,32650
347,2019-02-21 16:06:10,32650
348,2019-02-21 16:18:52,32650
349,2019-02-21 16:31:50,32650
350,2019-02-21 16:58:09,32650
351,2019-02-21 17:23:46,32650
352,2019-02-21 17:49:46,32650
353,2019-02-21 18:15:47,32650
354,2019-02-21 18:41:49,32650
355,2019-02-21 19:07:54,32650
356,2019-02-21 19:46:57,32650
357,2019-02-21 20:01:02,32650
358,2019-02-21 23:17:41,32650
359,2019-02-21 23:31:02,32650
360,2019-02-21 23:44:58,32650
361,2019-02-22 00:24:13,32650
362,2019-02-22 00:37:14,32650
363,2019-02-22 00:50:51,32650
364,2019-02-22 01:03:30,32650
365,2019-02-22 01:16:30,32650
366,2019-02-22 01:29:58,32650
367,2019-02-22 01:42:45,32650
368,2019-02-22 01:55:46,32650
369,2019-02-22 02:22:07,32650
370,2019-02-22 04:15:33,32650
371,2019-02-22 04:28:14,32650
372,2019-02-22 04:40:59,32650
373,2019-02-22 05:57:18,32650
374,2019-02-22 06:36:24,32650
375,2019-02-22 06:48:41,32650
376,2019-02-22 07:26:28,32650
377,2019-02-22 07:39:04,32650
378,2019-02-22 08:29:08,32650
379,2019-02-22 08:41:44,32650
380,2019-02-22 08:54:12,32650
381,2019-02-22 09:06:41,32650
382,2019-02-22 09:19:12,32650
383,2019-02-22 09:31:44,32650
384,2019-02-22 09:44:13,32650
385,2019-02-22 09:56:32,32650
386,2019-02-22 10:09:01,32650
387,2019-02-22 10:34:28,32650
388,2019-02-22 10:59:22,32650
389,2019-02-22 11:24:46,32650
390,2019-02-22 12:02:29,32650
391,2019-02-22 12:27:20,32650
392,2019-02-22 14:06:56,32650
393,2019-02-22 15:47:04,32650
394,2019-02-22 16:24:09,32650
395,2019-02-22 16:36:38,32650
396,2019-02-22 17:01:31,32650
397,2019-02-22 17:14:02,32650
398,2019-02-22 17:26:38,32650
399,2019-02-22 17:39:06,32650
400,2019-02-22 18:20:57,32650
401,2019-02-22 18:41:32,32650
402,2019-02-22 21:36:59,32650
403,2019-02-22 23:04:58,32650
404,2019-02-22 23:30:11,32650
405,2019-02-22 23:55:06,32650
406,2019-02-23 00:08:12,32650
407,2019-02-23 00:20:31,32650
408,2019-02-23 01:10:59,32650
409,2019-02-23 01:23:36,32650
410,2019-02-23 01:36:15,32650
411,2019-02-23 01:48:49,32650
412,2019-02-23 02:01:45,32650
413,2019-02-23 02:13:45,32650
414,2019-02-23 02:51:46,32650
415,2019-02-23 03:05:06,32650
416,2019-02-23 03:17:55,32650
417,2019-02-23 03:29:39,32650
418,2019-02-23 03:42:06,32650
419,2019-02-23 03:54:42,32650
420,2019-02-23 04:07:56,32650
421,2019-02-23 04:20:03,32650
422,2019-02-23 04:32:44,32650
423,2019-02-23 04:45:23,32650
424,2019-02-23 04:58:00,32650
425,2019-02-23 05:10:41,32650
426,2019-02-23 05:23:19,32650
427,2019-02-23 05:36:01,32650
428,2019-02-23 05:49:04,32650
429,2019-02-23 06:40:21,32650
430,2019-02-23 06:53:16,32650
431,2019-02-23 07:05:52,32650
432,2019-02-23 07:18:38,32650
433,2019-02-23 07:31:28,32650
434,2019-02-23 07:44:38,32650
435,2019-02-23 08:09:57,32650
436,2019-02-23 08:22:33,32650
437,2019-02-23 08:35:09,32650
438,2019-02-23 09:12:51,32650
439,2019-02-23 09:25:26,32650
440,2019-02-23 10:15:31,32650
441,2019-02-23 10:28:27,32650
442,2019-02-23 10:53:11,32650
443,2019-02-23 11:30:55,32650
444,2019-02-23 11:43:19,32650
445,2019-02-23 11:55:57,32650
446,2019-02-23 12:08:29,32650
447,2019-02-23 12:33:36,32650
448,2019-02-23 12:46:10,32650
449,2019-02-23 12:58:45,32650
450,2019-02-23 13:11:37,32650
451,2019-02-23 13:24:06,32650
452,2019-02-23 13:36:39,32650
453,2019-02-23 13:49:14,32650
454,2019-02-23 14:01:45,32650
455,2019-02-23 14:14:47,32650
456,2019-02-23 14:39:54,32650
457,2019-02-23 16:07:48,32650
458,2019-02-23 16:20:20,32650
459,2019-02-23 16:45:36,32650
460,2019-02-23 16:58:48,32650
461,2019-02-23 17:10:52,32650
462,2019-02-23 17:23:30,32650
463,2019-02-24 05:41:39,32650
464,2019-02-24 06:06:56,32650
465,2019-02-24 06:44:51,32650
466,2019-02-24 08:00:51,32650
467,2019-02-24 08:51:14,32650
468,2019-02-24 09:03:55,32650
469,2019-02-24 09:16:24,32650
470,2019-02-24 09:41:39,32650
471,2019-02-24 09:54:14,32650
472,2019-02-24 10:06:54,32650
473,2019-02-24 10:19:31,32650
474,2019-02-24 10:32:44,32650
475,2019-02-24 10:44:40,32650
476,2019-02-24 11:09:52,32650
477,2019-02-24 11:22:41,32650
478,2019-02-24 11:35:19,32650
479,2019-02-24 12:13:11,32650
480,2019-02-24 12:25:44,32650
481,2019-02-24 12:38:21,32650
482,2019-02-24 12:50:56,32650
483,2019-02-24 13:03:32,32650
484,2019-02-24 14:06:55,32650
485,2019-02-25 05:34:03,32650
486,2019-02-25 05:47:11,32650
487,2019-02-25 06:00:16,32650
488,2019-02-25 06:12:57,32650
489,2019-02-25 06:25:56,32650
490,2019-02-25 06:39:50,32650
491,2019-02-25 07:04:09,32650
492,2019-02-25 07:29:50,32650
493,2019-02-25 07:42:34,32650
494,2019-02-25 07:55:12,32650
495,2019-02-25 08:07:50,32650
496,2019-02-25 08:20:30,32650
497,2019-02-25 08:33:15,32650
498,2019-02-25 08:45:49,32650
499,2019-02-25 08:58:29,32650
500,2019-02-25 09:11:06,32650
501,2019-02-25 09:23:48,32650
502,2019-02-25 09:36:30,32650
503,2019-02-25 09:49:15,32650
504,2019-02-25 10:01:54,32650
505,2019-02-25 10:14:37,32650
506,2019-02-25 10:27:13,32650
507,2019-02-25 10:40:16,32650
508,2019-02-25 10:52:51,32650
509,2019-02-25 11:05:06,32650
510,2019-02-25 11:18:16,32650
511,2019-02-25 11:30:25,32650
512,2019-02-25 11:55:44,32650
513,2019-02-25 12:33:47,32650
514,2019-02-25 15:31:13,32650
515,2019-02-25 16:09:05,32650
516,2019-02-25 16:21:37,32650
517,2019-02-25 16:34:13,32650
518,2019-02-25 16:59:32,32650
519,2019-02-25 17:12:16,32650
520,2019-02-25 17:24:54,32650
521,2019-02-25 17:37:38,32650
522,2019-02-25 17:50:03,32650
523,2019-02-25 18:02:35,32650
524,2019-02-25 18:15:19,32650
525,2019-02-25 18:27:58,32650
526,2019-02-25 18:40:50,32650
527,2019-02-25 18:53:40,32650
528,2019-02-25 19:06:24,32650
529,2019-02-25 19:31:56,32650
530,2019-02-25 19:44:36,21766
531,2019-02-25 19:56:44,32650
532,2019-02-25 20:09:47,32650
533,2019-02-25 20:22:04,32650
534,2019-02-25 23:19:57,32650
535,2019-02-25 23:33:07,32650
536,2019-02-25 23:46:27,32650
537,2019-02-26 00:12:39,32650
538,2019-02-26 00:26:29,32650
539,2019-02-26 00:39:48,32650
540,2019-02-26 01:06:09,32650
541,2019-02-26 01:45:31,32650
542,2019-02-26 01:59:38,32650
543,2019-02-26 02:39:04,32650
544,2019-02-26 03:46:28,32650
545,2019-02-26 04:52:49,32650
546,2019-02-26 05:19:19,32650
547,2019-02-26 05:32:44,32650
548,2019-02-26 05:46:29,32650
549,2019-02-26 05:59:31,32650
550,2019-02-26 06:27:30,10883
551,2019-02-26 06:40:36,32650
552,2019-02-26 06:53:54,32650
553,2019-02-26 07:07:19,32650
554,2019-02-26 07:33:41,32650
555,2019-02-26 07:47:05,32650
556,2019-02-26 08:00:20,32650
557,2019-02-26 08:13:18,32650
558,2019-02-26 08:26:33,32650
559,2019-02-26 08:39:37,32650
560,2019-02-26 08:52:54,32650
561,2019-02-26 09:06:19,32650
562,2019-02-26 09:19:24,32650
563,2019-02-26 09:32:36,32650
564,2019-02-26 09:59:13,32650
565,2019-02-26 10:25:52,32650
566,2019-02-26 11:05:21,32650
567,2019-02-26 11:44:49,32650
568,2019-02-26 12:10:50,32650
569,2019-02-26 12:37:00,32650
570,2019-02-26 12:49:56,32650
571,2019-02-26 13:16:01,32650
572,2019-02-26 13:29:17,32650
573,2019-02-26 14:08:30,32650
574,2019-02-26 16:29:02,32650
575,2019-02-26 17:32:55,32650
576,2019-02-26 18:43:38,32650
577,2019-02-26 19:35:16,32650
578,2019-02-26 23:41:12,32650
579,2019-02-26 23:55:06,32650
580,2019-02-27 00:08:27,32650
581,2019-02-27 00:22:12,32650
582,2019-02-27 00:35:42,32650
583,2019-02-27 00:50:07,32650
584,2019-02-27 01:03:46,32650
585,2019-02-27 01:16:16,32650
586,2019-02-27 01:29:45,32650
587,2019-02-27 01:43:36,32650
588,2019-02-27 01:56:46,32650
589,2019-02-27 02:10:42,32650
590,2019-02-27 02:24:15,32650
591,2019-02-27 02:37:47,32650
592,2019-02-27 02:51:16,32650
593,2019-02-27 03:04:44,32650
594,2019-02-27 03:18:16,32650
595,2019-02-27 03:32:05,32650
596,2019-02-27 03:45:08,32650
597,2019-02-27 03:58:34,32650
598,2019-02-27 04:12:08,32650
599,2019-02-27 04:26:11,32650
600,2019-02-27 04:39:26,32650
601,2019-02-27 04:52:47,32650
602,2019-02-27 05:06:12,32650
603,2019-02-27 05:59:55,32650
604,2019-02-27 06:14:11,32650
605,2019-02-27 06:26:58,32650
606,2019-02-27 06:40:40,32650
607,2019-02-27 07:21:12,32650
608,2019-02-27 07:35:24,32650
609,2019-02-27 07:49:25,32650
610,2019-02-27 08:02:47,32650
611,2019-02-27 08:16:30,32650
612,2019-02-27 08:30:19,32650
613,2019-02-27 08:43:38,32650
614,2019-02-27 09:10:43,32650
615,2019-02-27 12:59:24,32650
616,2019-02-27 13:12:20,32650
617,2019-02-27 13:26:11,32650
618,2019-02-27 14:19:26,32650
619,2019-02-27 15:25:59,32650
620,2019-02-27 17:41:01,32650
621,2019-02-27 21:33:37,32650
622,2019-02-27 21:46:52,32650
623,2019-02-27 22:00:20,32650
624,2019-02-28 02:48:16,32650
625,2019-02-28 03:00:47,32650
626,2019-02-28 03:15:04,32650
627,2019-02-28 03:27:55,32650
628,2019-02-28 03:41:54,32650
629,2019-02-28 04:10:31,32650
630,2019-02-28 04:24:25,32650
631,2019-02-28 04:37:54,32650
632,2019-02-28 05:04:54,32650
633,2019-02-28 06:32:40,32650
634,2019-02-28 06:52:41,32650
635,2019-02-28 07:18:39,32650
636,2019-02-28 07:36:52,32650
637,2019-02-28 07:50:34,32650
638,2019-02-28 08:53:35,32650
639,2019-02-28 09:07:05,32650
640,2019-02-28 09:20:37,32650
641,2019-02-28 09:34:08,32650
642,2019-02-28 10:01:31,32650
643,2019-02-28 10:16:45,32650
644,2019-02-28 10:30:00,32650
645,2019-02-28 10:43:33,32650
646,2019-02-28 13:13:39,32650
647,2019-02-28 13:27:45,32650
648,2019-02-28 13:41:06,32650
649,2019-02-28 13:54:52,32650
650,2019-02-28 14:08:28,32650
651,2019-02-28 14:22:08,32650
652,2019-02-28 14:35:48,32650
653,2019-02-28 14:49:50,32650
654,2019-02-28 15:03:43,32650
655,2019-02-28 15:44:46,32650
656,2019-02-28 16:55:07,32650
657,2019-02-28 17:35:55,32650
658,2019-02-28 18:04:07,32650
659,2019-02-28 18:18:22,32650
660,2019-02-28 18:33:03,32650
661,2019-02-28 18:46:07,32650
662,2019-02-28 18:59:45,32650
663,2019-02-28 19:13:54,32650
664,2019-02-28 19:41:49,32650
665,2019-02-28 19:55:08,32650
666,2019-02-28 20:09:02,32650
667,2019-02-28 20:22:54,32650
668,2019-02-28 20:36:42,32650
669,2019-02-28 21:04:55,32650
670,2019-02-28 21:32:12,32650
671,2019-03-01 16:36:09,32650
672,2019-03-01 17:02:23,32650
673,2019-03-01 17:16:15,32650
674,2019-03-01 17:44:28,32650
675,2019-03-01 18:35:24,32650
676,2019-03-01 19:39:02,32650
677,2019-03-01 20:42:08,32650
678,2019-03-01 21:08:18,32650
679,2019-03-01 21:22:07,32650
680,2019-03-01 21:36:12,32650
681,2019-03-01 22:01:59,32650
682,2019-03-01 23:08:38,32650
683,2019-03-01 23:22:24,32650
684,2019-03-02 01:03:31,32650
685,2019-03-02 01:54:32,32650
686,2019-03-02 02:08:07,32650
687,2019-03-02 02:35:13,32650
688,2019-03-02 02:48:10,32650
689,2019-03-02 03:01:54,32650
690,2019-03-02 03:16:01,32650
691,2019-03-02 03:28:48,32650
692,2019-03-02 03:55:07,32650
693,2019-03-02 04:20:41,32650
694,2019-03-02 04:46:12,32650
695,2019-03-02 05:37:55,32650
696,2019-03-02 08:25:10,32650
697,2019-03-02 08:50:44,32650
698,2019-03-02 09:55:01,32650
699,2019-03-02 10:34:09,32650
700,2019-03-02 10:47:52,32650
701,2019-03-02 11:14:25,32650
702,2019-03-02 11:53:13,32650
703,2019-03-02 12:05:56,32650
704,2019-03-02 15:40:35,32650
705,2019-03-02 16:07:34,32650
706,2019-03-02 16:34:14,32650
707,2019-03-02 16:47:12,32650
708,2019-03-02 18:03:29,32650
709,2019-03-02 18:42:24,32650
710,2019-03-02 20:37:53,32650
711,2019-03-02 20:51:52,32650
712,2019-03-02 21:18:11,32650
713,2019-03-02 21:56:45,32650
714,2019-03-02 23:00:01,32650
715,2019-03-02 23:26:26,32650
716,2019-03-03 00:18:42,32650
717,2019-03-03 01:22:54,32650
718,2019-03-03 02:14:33,32650
719,2019-03-03 02:40:55,32650
720,2019-03-03 02:54:45,32650
721,2019-03-03 05:05:03,32650
722,2019-03-03 05:32:37,32650
723,2019-03-03 05:47:08,32650
724,2019-03-03 06:00:43,32650
725,2019-03-03 06:29:40,32650
726,2019-03-03 08:14:14,32650
727,2019-03-03 10:09:06,32650
728,2019-03-03 12:18:43,32650
729,2019-03-03 13:11:15,32650
730,2019-03-03 14:29:38,32650
731,2019-03-03 15:10:07,32650
732,2019-03-03 15:36:25,32650
733,2019-03-03 16:15:48,32650
734,2019-03-03 16:29:40,32650
735,2019-03-03 16:43:38,32650
736,2019-03-03 16:57:17,32650
737,2019-03-03 17:10:54,32650
738,2019-03-03 17:24:29,32650
739,2019-03-03 19:07:09,32650
740,2019-03-03 19:20:28,32650
741,2019-03-03 19:46:56,32650
742,2019-03-03 20:00:36,32650
743,2019-03-03 20:13:14,32650
744,2019-03-03 20:26:52,32650
745,2019-03-03 20:53:13,32650
746,2019-03-03 21:19:42,32650
747,2019-03-03 22:12:28,32650
748,2019-03-03 22:25:32,32650
749,2019-03-03 23:04:50,32650
750,2019-03-04 01:01:17,32650
751,2019-03-04 02:42:55,32650
752,2019-03-04 02:56:52,32650
753,2019-03-04 03:23:07,32650
754,2019-03-04 03:36:48,32650
755,2019-03-04 03:50:36,32650
756,2019-03-04 04:29:41,32650
757,2019-03-04 04:43:27,32650
758,2019-03-04 04:57:09,32650
759,2019-03-04 05:10:57,32650
760,2019-03-04 06:53:18,32650
761,2019-03-04 10:04:25,32650
762,2019-03-04 10:30:53,32650
763,2019-03-04 10:44:15,32650
764,2019-03-04 11:23:14,32650
765,2019-03-04 11:37:20,32650
766,2019-03-04 11:51:09,32650
767,2019-03-04 12:05:03,32650
768,2019-03-04 12:55:08,32650
769,2019-03-04 13:58:08,32650
770,2019-03-04 14:23:51,32650
771,2019-03-04 14:49:45,32650
772,2019-03-04 17:47:22,32650
773,2019-03-04 18:26:44,32650
774,2019-03-04 19:06:13,32650
775,2019-03-04 19:20:58,32650
776,2019-03-04 19:35:27,32650
