185,2019-02-19 00:53:08,0.05
186,2019-02-19 01:05:44,0.05
187,2019-02-19 01:18:10,0.05
188,2019-02-19 01:30:39,0.05
189,2019-02-19 01:54:59,0.05
190,2019-02-19 02:07:11,0.05
191,2019-02-19 02:31:41,0.06
192,2019-02-19 03:50:38,0.04
193,2019-02-19 04:06:47,0.05
194,2019-02-19 04:18:21,0.06
195,2019-02-19 04:30:47,0.05
196,2019-02-19 04:39:29,0.06
197,2019-02-19 04:52:02,0.06
198,2019-02-19 05:04:40,0.06
199,2019-02-19 05:17:19,0.06
200,2019-02-19 07:06:40,0.05
201,2019-02-19 07:31:24,0.05
202,2019-02-19 07:43:58,0.05
203,2019-02-19 07:56:33,0.05
204,2019-02-19 08:21:12,0.05
205,2019-02-19 08:33:48,0.05
206,2019-02-19 08:46:12,0.06
207,2019-02-19 09:10:47,0.06
208,2019-02-19 09:35:01,0.06
209,2019-02-19 09:47:30,0.06
210,2019-02-19 09:59:59,0.06
211,2019-02-19 10:24:26,0.06
212,2019-02-19 10:36:34,0.05
213,2019-02-19 10:49:05,0.05
214,2019-02-19 11:01:33,0.06
215,2019-02-19 11:14:01,0.05
216,2019-02-19 11:38:15,0.06
217,2019-02-19 12:26:59,0.05
218,2019-02-19 12:39:27,0.05
219,2019-02-19 12:51:55,0.05
220,2019-02-19 13:16:32,0.05
221,2019-02-19 14:05:09,0.06
222,2019-02-19 17:23:50,0.18
223,2019-02-19 17:36:12,0.35
224,2019-02-19 17:48:14,0.28
225,2019-02-19 18:00:39,0.07
226,2019-02-19 18:13:09,0.07
227,2019-02-19 18:25:32,0.08
228,2019-02-19 19:02:06,0.06
229,2019-02-19 19:14:21,0.05
230,2019-02-19 19:38:48,0.06
231,2019-02-19 19:50:54,0.06
232,2019-02-19 20:03:27,0.06
233,2019-02-19 20:15:53,0.09
234,2019-02-19 20:28:19,0.06
235,2019-02-19 20:40:50,0.05
236,2019-02-19 20:53:20,0.05
237,2019-02-19 21:06:09,0.07
238,2019-02-19 21:18:40,0.06
239,2019-02-19 21:31:09,0.06
240,2019-02-19 21:43:37,0.06
241,2019-02-19 21:56:19,0.05
242,2019-02-19 22:09:24,0.05
243,2019-02-19 22:21:51,0.06
244,2019-02-19 22:34:31,0.05
245,2019-02-19 23:11:39,0.06
246,2019-02-20 01:26:02,0.05
247,2019-02-20 01:38:40,0.05
248,2019-02-20 02:27:42,0.05
249,2019-02-20 02:40:16,0.05
250,2019-02-20 02:52:54,0.05
251,2019-02-20 03:05:40,0.05
252,2019-02-20 03:18:23,0.05
253,2019-02-20 03:31:07,0.05
254,2019-02-20 03:43:58,0.05
255,2019-02-20 03:57:06,0.06
256,2019-02-20 04:10:07,0.05
257,2019-02-20 04:22:58,0.05
258,2019-02-20 04:36:33,0.05
259,2019-02-20 04:48:52,0.06
260,2019-02-20 05:02:04,0.06
261,2019-02-20 05:15:03,0.06
262,2019-02-20 05:28:08,0.06
263,2019-02-20 05:41:30,0.06
264,2019-02-20 05:54:21,0.05
265,2019-02-20 06:07:01,0.05
266,2019-02-20 06:20:09,0.05
267,2019-02-20 06:33:23,0.06
268,2019-02-20 06:46:56,0.05
269,2019-02-20 08:39:09,0.06
270,2019-02-20 09:39:59,0.06
271,2019-02-20 12:18:20,0.94
272,2019-02-20 12:31:13,0.34
273,2019-02-20 12:55:58,0.05
274,2019-02-20 13:08:56,0.06
275,2019-02-20 13:21:23,0.06
276,2019-02-20 13:33:57,0.06
277,2019-02-20 13:46:54,0.05
278,2019-02-20 13:59:25,0.06
279,2019-02-20 14:11:33,0.07
280,2019-02-20 14:23:57,0.07
281,2019-02-20 14:36:18,0.06
282,2019-02-20 14:48:46,0.06
283,2019-02-20 15:01:18,0.05
284,2019-02-20 15:13:46,0.06
285,2019-02-20 15:39:22,0.06
286,2019-02-20 16:04:09,0.06
287,2019-02-20 16:28:45,0.06
288,2019-02-20 17:18:01,0.05
289,2019-02-20 17:55:27,0.07
290,2019-02-20 18:08:29,0.06
291,2019-02-20 18:20:53,0.06
292,2019-02-20 18:33:26,0.05
293,2019-02-20 18:58:36,0.05
294,2019-02-20 20:13:16,0.05
295,2019-02-20 20:26:03,0.05
296,2019-02-20 21:04:25,0.05
297,2019-02-20 21:16:47,0.10
298,2019-02-20 21:30:15,0.06
299,2019-02-20 21:42:50,0.05
300,2019-02-20 21:55:30,0.07
301,2019-02-20 22:08:38,0.05
302,2019-02-20 22:45:28,0.06
303,2019-02-20 22:58:14,0.05
304,2019-02-20 23:12:14,0.05
305,2019-02-20 23:25:19,0.05
306,2019-02-20 23:50:38,0.05
307,2019-02-21 01:07:51,0.05
308,2019-02-21 01:20:47,0.05
309,2019-02-21 01:33:36,0.05
310,2019-02-21 01:46:36,0.07
311,2019-02-21 01:59:31,0.05
312,2019-02-21 02:13:02,0.05
313,2019-02-21 02:26:08,0.06
314,2019-02-21 02:39:42,0.05
315,2019-02-21 02:52:26,0.06
316,2019-02-21 03:05:16,0.05
317,2019-02-21 03:18:26,0.05
318,2019-02-21 03:31:16,0.05
319,2019-02-21 03:44:10,0.05
320,2019-02-21 04:48:55,0.06
321,2019-02-21 05:01:46,0.07
322,2019-02-21 05:14:47,0.06
323,2019-02-21 05:28:27,0.06
324,2019-02-21 05:41:21,0.05
325,2019-02-21 05:54:20,0.05
326,2019-02-21 06:07:51,0.05
327,2019-02-21 06:20:07,0.05
328,2019-02-21 06:34:07,0.05
329,2019-02-21 06:46:53,0.06
330,2019-02-21 07:12:31,0.06
331,2019-02-21 07:26:14,0.05
332,2019-02-21 08:31:06,0.06
333,2019-02-21 08:45:01,0.05
334,2019-02-21 09:49:01,0.05
335,2019-02-21 10:41:30,0.05
336,2019-02-21 10:54:23,0.06
337,2019-02-21 11:07:03,0.05
338,2019-02-21 11:20:26,0.06
339,2019-02-21 11:33:06,0.06
340,2019-02-21 13:30:24,0.06
341,2019-02-21 14:47:57,0.06
342,2019-02-21 15:01:05,0.05
343,2019-02-21 15:13:45,0.06
344,2019-02-21 15:26:42,0.06
345,2019-02-21 15:39:38,0.06
346,2019-02-21 15:53:01,0.05
347,2019-02-21 16:06:10,0.05
348,2019-02-21 16:18:52,0.06
349,2019-02-21 16:31:50,0.06
350,2019-02-21 16:58:09,0.05
351,2019-02-21 17:23:46,0.05
352,2019-02-21 17:49:46,0.06
353,2019-02-21 18:15:47,0.06
354,2019-02-21 18:41:49,0.05
355,2019-02-21 19:07:54,0.05
356,2019-02-21 19:46:57,0.06
357,2019-02-21 20:01:02,0.05
358,2019-02-21 23:17:41,0.05
359,2019-02-21 23:31:02,0.05
360,2019-02-21 23:44:58,0.06
361,2019-02-22 00:24:13,0.05
362,2019-02-22 00:37:14,0.06
363,2019-02-22 00:50:51,0.05
364,2019-02-22 01:03:30,0.06
365,2019-02-22 01:16:30,0.06
366,2019-02-22 01:29:58,0.06
367,2019-02-22 01:42:45,0.05
368,2019-02-22 01:55:46,0.05
369,2019-02-22 02:22:07,0.06
370,2019-02-22 04:15:33,0.06
371,2019-02-22 04:28:14,0.06
372,2019-02-22 04:40:59,0.06
373,2019-02-22 05:57:18,0.06
374,2019-02-22 06:36:24,0.05
375,2019-02-22 06:48:41,0.05
376,2019-02-22 07:26:28,0.05
377,2019-02-22 07:39:04,0.06
378,2019-02-22 08:29:08,0.05
379,2019-02-22 08:41:44,0.05
380,2019-02-22 08:54:12,0.05
381,2019-02-22 09:06:41,0.05
382,2019-02-22 09:19:12,0.10
383,2019-02-22 09:31:44,0.06
384,2019-02-22 09:44:13,0.05
385,2019-02-22 09:56:32,0.05
386,2019-02-22 10:09:01,0.05
387,2019-02-22 10:34:28,0.05
388,2019-02-22 10:59:22,0.05
389,2019-02-22 11:24:46,0.06
390,2019-02-22 12:02:29,0.06
391,2019-02-22 12:27:20,0.06
392,2019-02-22 14:06:56,0.05
393,2019-02-22 15:47:04,0.06
394,2019-02-22 16:24:09,0.06
395,2019-02-22 16:36:38,0.06
396,2019-02-22 17:01:31,0.06
397,2019-02-22 17:14:02,0.06
398,2019-02-22 17:26:38,0.06
399,2019-02-22 17:39:06,0.06
400,2019-02-22 18:20:57,0.05
401,2019-02-22 18:41:32,0.05
402,2019-02-22 21:36:59,0.06
403,2019-02-22 23:04:58,0.05
404,2019-02-22 23:30:11,0.05
405,2019-02-22 23:55:06,0.06
406,2019-02-23 00:08:12,0.05
407,2019-02-23 00:20:31,0.10
408,2019-02-23 01:10:59,0.05
409,2019-02-23 01:23:36,0.05
410,2019-02-23 01:36:15,0.05
411,2019-02-23 01:48:49,0.05
412,2019-02-23 02:01:45,0.06
413,2019-02-23 02:13:45,0.05
414,2019-02-23 02:51:46,0.06
415,2019-02-23 03:05:06,0.05
416,2019-02-23 03:17:55,0.07
417,2019-02-23 03:29:39,0.06
418,2019-02-23 03:42:06,0.07
419,2019-02-23 03:54:42,0.05
420,2019-02-23 04:07:56,0.06
421,2019-02-23 04:20:03,0.10
422,2019-02-23 04:32:44,0.06
423,2019-02-23 04:45:23,0.05
424,2019-02-23 04:58:00,0.07
425,2019-02-23 05:10:41,0.05
426,2019-02-23 05:23:19,0.06
427,2019-02-23 05:36:01,0.06
428,2019-02-23 05:49:04,0.06
429,2019-02-23 06:40:21,0.05
430,2019-02-23 06:53:16,0.06
431,2019-02-23 07:05:52,0.05
432,2019-02-23 07:18:38,0.06
433,2019-02-23 07:31:28,0.05
434,2019-02-23 07:44:38,0.05
435,2019-02-23 08:09:57,0.06
436,2019-02-23 08:22:33,0.06
437,2019-02-23 08:35:09,0.05
438,2019-02-23 09:12:51,0.06
439,2019-02-23 09:25:26,0.05
440,2019-02-23 10:15:31,0.05
441,2019-02-23 10:28:27,0.06
442,2019-02-23 10:53:11,0.06
443,2019-02-23 11:30:55,0.06
444,2019-02-23 11:43:19,0.06
445,2019-02-23 11:55:57,0.05
446,2019-02-23 12:08:29,0.06
447,2019-02-23 12:33:36,0.06
448,2019-02-23 12:46:10,0.05
449,2019-02-23 12:58:45,0.06
450,2019-02-23 13:11:37,0.05
451,2019-02-23 13:24:06,0.06
452,2019-02-23 13:36:39,0.05
453,2019-02-23 13:49:14,0.06
454,2019-02-23 14:01:45,0.05
455,2019-02-23 14:14:47,0.05
456,2019-02-23 14:39:54,0.05
457,2019-02-23 16:07:48,0.06
458,2019-02-23 16:20:20,0.05
459,2019-02-23 16:45:36,0.05
460,2019-02-23 16:58:48,0.06
461,2019-02-23 17:10:52,0.05
462,2019-02-23 17:23:30,0.05
463,2019-02-24 05:41:39,0.06
464,2019-02-24 06:06:56,0.05
465,2019-02-24 06:44:51,0.05
466,2019-02-24 08:00:51,0.06
467,2019-02-24 08:51:14,0.06
468,2019-02-24 09:03:55,0.05
469,2019-02-24 09:16:24,0.06
470,2019-02-24 09:41:39,0.06
471,2019-02-24 09:54:14,0.05
472,2019-02-24 10:06:54,0.06
473,2019-02-24 10:19:31,0.05
474,2019-02-24 10:32:44,0.06
475,2019-02-24 10:44:40,0.05
476,2019-02-24 11:09:52,0.04
477,2019-02-24 11:22:41,0.09
478,2019-02-24 11:35:19,0.05
479,2019-02-24 12:13:11,0.05
480,2019-02-24 12:25:44,0.06
481,2019-02-24 12:38:21,0.05
482,2019-02-24 12:50:56,0.06
483,2019-02-24 13:03:32,0.05
484,2019-02-24 14:06:55,0.07
485,2019-02-25 05:34:03,0.06
486,2019-02-25 05:47:11,0.06
487,2019-02-25 06:00:16,0.06
488,2019-02-25 06:12:57,0.05
489,2019-02-25 06:25:56,0.05
490,2019-02-25 06:39:50,0.05
491,2019-02-25 07:04:09,0.06
492,2019-02-25 07:29:50,0.06
493,2019-02-25 07:42:34,0.05
494,2019-02-25 07:55:12,0.06
495,2019-02-25 08:07:50,0.06
496,2019-02-25 08:20:30,0.05
497,2019-02-25 08:33:15,0.06
498,2019-02-25 08:45:49,0.05
499,2019-02-25 08:58:29,0.06
500,2019-02-25 09:11:06,0.05
501,2019-02-25 09:23:48,0.10
502,2019-02-25 09:36:30,0.05
503,2019-02-25 09:49:15,0.06
504,2019-02-25 10:01:54,0.06
505,2019-02-25 10:14:37,0.06
506,2019-02-25 10:27:13,0.05
507,2019-02-25 10:40:16,0.06
508,2019-02-25 10:52:51,0.05
509,2019-02-25 11:05:06,0.06
510,2019-02-25 11:18:16,0.06
511,2019-02-25 11:30:25,0.06
512,2019-02-25 11:55:44,0.05
513,2019-02-25 12:33:47,0.06
514,2019-02-25 15:31:13,0.06
515,2019-02-25 16:09:05,0.06
516,2019-02-25 16:21:37,0.06
517,2019-02-25 16:34:13,0.06
518,2019-02-25 16:59:32,0.06
519,2019-02-25 17:12:16,0.05
520,2019-02-25 17:24:54,0.08
521,2019-02-25 17:37:38,0.05
522,2019-02-25 17:50:03,0.06
523,2019-02-25 18:02:35,0.05
524,2019-02-25 18:15:19,0.06
525,2019-02-25 18:27:58,0.06
526,2019-02-25 18:40:50,0.06
527,2019-02-25 18:53:40,0.05
528,2019-02-25 19:06:24,0.05
529,2019-02-25 19:31:56,0.06
530,2019-02-25 19:44:36,0.04
531,2019-02-25 19:56:44,0.06
532,2019-02-25 20:09:47,0.06
533,2019-02-25 20:22:04,0.05
534,2019-02-25 23:19:57,0.06
535,2019-02-25 23:33:07,0.13
536,2019-02-25 23:46:27,0.06
537,2019-02-26 00:12:39,0.05
538,2019-02-26 00:26:29,0.06
539,2019-02-26 00:39:48,0.06
540,2019-02-26 01:06:09,0.06
541,2019-02-26 01:45:31,0.06
542,2019-02-26 01:59:38,0.05
543,2019-02-26 02:39:04,0.05
544,2019-02-26 03:46:28,0.05
545,2019-02-26 04:52:49,0.06
546,2019-02-26 05:19:19,0.05
547,2019-02-26 05:32:44,0.06
548,2019-02-26 05:46:29,0.06
549,2019-02-26 05:59:31,0.06
550,2019-02-26 06:27:30,0.08
551,2019-02-26 06:40:36,0.05
552,2019-02-26 06:53:54,0.06
553,2019-02-26 07:07:19,0.05
554,2019-02-26 07:33:41,0.06
555,2019-02-26 07:47:05,0.05
556,2019-02-26 08:00:20,0.06
557,2019-02-26 08:13:18,0.05
558,2019-02-26 08:26:33,0.06
559,2019-02-26 08:39:37,0.05
560,2019-02-26 08:52:54,0.05
561,2019-02-26 09:06:19,0.06
562,2019-02-26 09:19:24,0.06
563,2019-02-26 09:32:36,0.05
564,2019-02-26 09:59:13,0.05
565,2019-02-26 10:25:52,0.11
566,2019-02-26 11:05:21,0.05
567,2019-02-26 11:44:49,0.06
568,2019-02-26 12:10:50,0.05
569,2019-02-26 12:37:00,0.06
570,2019-02-26 12:49:56,0.06
571,2019-02-26 13:16:01,0.05
572,2019-02-26 13:29:17,0.06
573,2019-02-26 14:08:30,0.05
574,2019-02-26 16:29:02,0.06
575,2019-02-26 17:32:55,0.06
576,2019-02-26 18:43:38,0.05
577,2019-02-26 19:35:16,0.05
578,2019-02-26 23:41:12,0.06
579,2019-02-26 23:55:06,0.05
580,2019-02-27 00:08:27,0.06
581,2019-02-27 00:22:12,0.05
582,2019-02-27 00:35:42,0.05
583,2019-02-27 00:50:07,0.05
584,2019-02-27 01:03:46,0.06
585,2019-02-27 01:16:16,0.06
586,2019-02-27 01:29:45,0.05
587,2019-02-27 01:43:36,0.05
588,2019-02-27 01:56:46,0.06
589,2019-02-27 02:10:42,0.05
590,2019-02-27 02:24:15,0.05
591,2019-02-27 02:37:47,0.06
592,2019-02-27 02:51:16,0.05
593,2019-02-27 03:04:44,0.05
594,2019-02-27 03:18:16,0.06
595,2019-02-27 03:32:05,0.07
596,2019-02-27 03:45:08,0.05
597,2019-02-27 03:58:34,0.06
598,2019-02-27 04:12:08,0.06
599,2019-02-27 04:26:11,0.10
600,2019-02-27 04:39:26,0.05
601,2019-02-27 04:52:47,0.06
602,2019-02-27 05:06:12,0.05
603,2019-02-27 05:59:55,0.06
604,2019-02-27 06:14:11,0.06
605,2019-02-27 06:26:58,0.10
606,2019-02-27 06:40:40,0.05
607,2019-02-27 07:21:12,0.05
608,2019-02-27 07:35:24,0.05
609,2019-02-27 07:49:25,0.06
610,2019-02-27 08:02:47,0.05
611,2019-02-27 08:16:30,0.05
612,2019-02-27 08:30:19,0.05
613,2019-02-27 08:43:38,0.06
614,2019-02-27 09:10:43,0.06
615,2019-02-27 12:59:24,0.06
616,2019-02-27 13:12:20,0.29
617,2019-02-27 13:26:11,0.05
618,2019-02-27 14:19:26,0.06
619,2019-02-27 15:25:59,0.12
620,2019-02-27 17:41:01,0.05
621,2019-02-27 21:33:37,0.05
622,2019-02-27 21:46:52,0.06
623,2019-02-27 22:00:20,0.05
624,2019-02-28 02:48:16,0.06
625,2019-02-28 03:00:47,0.05
626,2019-02-28 03:15:04,0.04
627,2019-02-28 03:27:55,0.11
628,2019-02-28 03:41:54,0.08
629,2019-02-28 04:10:31,0.06
630,2019-02-28 04:24:25,0.05
631,2019-02-28 04:37:54,0.06
632,2019-02-28 05:04:54,0.06
633,2019-02-28 06:32:40,0.14
634,2019-02-28 06:52:41,0.06
635,2019-02-28 07:18:39,0.06
636,2019-02-28 07:36:52,0.05
637,2019-02-28 07:50:34,0.06
638,2019-02-28 08:53:35,0.06
639,2019-02-28 09:07:05,0.05
640,2019-02-28 09:20:37,0.05
641,2019-02-28 09:34:08,0.05
642,2019-02-28 10:01:31,0.06
643,2019-02-28 10:16:45,0.04
644,2019-02-28 10:30:00,0.06
645,2019-02-28 10:43:33,0.06
646,2019-02-28 13:13:39,0.06
647,2019-02-28 13:27:45,0.06
648,2019-02-28 13:41:06,0.05
649,2019-02-28 13:54:52,0.05
650,2019-02-28 14:08:28,0.06
651,2019-02-28 14:22:08,0.05
652,2019-02-28 14:35:48,0.05
653,2019-02-28 14:49:50,0.05
654,2019-02-28 15:03:43,0.06
655,2019-02-28 15:44:46,0.06
656,2019-02-28 16:55:07,0.05
657,2019-02-28 17:35:55,0.06
658,2019-02-28 18:04:07,0.07
659,2019-02-28 18:18:22,0.06
660,2019-02-28 18:33:03,0.05
661,2019-02-28 18:46:07,0.06
662,2019-02-28 18:59:45,0.06
663,2019-02-28 19:13:54,0.05
664,2019-02-28 19:41:49,0.05
665,2019-02-28 19:55:08,0.06
666,2019-02-28 20:09:02,0.05
667,2019-02-28 20:22:54,0.05
668,2019-02-28 20:36:42,0.05
669,2019-02-28 21:04:55,0.07
670,2019-02-28 21:32:12,0.05
671,2019-03-01 16:36:09,0.06
672,2019-03-01 17:02:23,0.05
673,2019-03-01 17:16:15,0.06
674,2019-03-01 17:44:28,0.05
675,2019-03-01 18:35:24,0.05
676,2019-03-01 19:39:02,0.05
677,2019-03-01 20:42:08,0.06
678,2019-03-01 21:08:18,0.05
679,2019-03-01 21:22:07,0.05
680,2019-03-01 21:36:12,0.06
681,2019-03-01 22:01:59,0.06
682,2019-03-01 23:08:38,0.05
683,2019-03-01 23:22:24,0.06
684,2019-03-02 01:03:31,0.06
685,2019-03-02 01:54:32,0.05
686,2019-03-02 02:08:07,0.05
687,2019-03-02 02:35:13,0.06
688,2019-03-02 02:48:10,0.05
689,2019-03-02 03:01:54,0.06
690,2019-03-02 03:16:01,0.06
691,2019-03-02 03:28:48,0.05
692,2019-03-02 03:55:07,0.05
693,2019-03-02 04:20:41,0.06
694,2019-03-02 04:46:12,0.07
695,2019-03-02 05:37:55,0.05
696,2019-03-02 08:25:10,0.05
697,2019-03-02 08:50:44,0.06
698,2019-03-02 09:55:01,0.05
699,2019-03-02 10:34:09,0.06
700,2019-03-02 10:47:52,0.06
701,2019-03-02 11:14:25,0.05
702,2019-03-02 11:53:13,0.06
703,2019-03-02 12:05:56,0.06
704,2019-03-02 15:40:35,0.05
705,2019-03-02 16:07:34,0.06
706,2019-03-02 16:34:14,0.05
707,2019-03-02 16:47:12,0.06
708,2019-03-02 18:03:29,0.07
709,2019-03-02 18:42:24,0.05
710,2019-03-02 20:37:53,0.06
711,2019-03-02 20:51:52,0.05
712,2019-03-02 21:18:11,0.06
713,2019-03-02 21:56:45,0.05
714,2019-03-02 23:00:01,0.06
715,2019-03-02 23:26:26,0.05
716,2019-03-03 00:18:42,0.06
717,2019-03-03 01:22:54,0.05
718,2019-03-03 02:14:33,0.06
719,2019-03-03 02:40:55,0.06
720,2019-03-03 02:54:45,0.06
721,2019-03-03 05:05:03,0.07
722,2019-03-03 05:32:37,0.06
723,2019-03-03 05:47:08,0.05
724,2019-03-03 06:00:43,0.05
725,2019-03-03 06:29:40,0.06
726,2019-03-03 08:14:14,0.05
727,2019-03-03 10:09:06,0.05
728,2019-03-03 12:18:43,0.05
729,2019-03-03 13:11:15,0.05
730,2019-03-03 14:29:38,0.05
731,2019-03-03 15:10:07,0.07
732,2019-03-03 15:36:25,0.06
733,2019-03-03 16:15:48,0.06
734,2019-03-03 16:29:40,0.06
735,2019-03-03 16:43:38,0.05
